ObjectID,Label,Direction,Road Name,Road Type,One Way,GP Circulation,Road Classification,Left From,Left To,Right From,Right To,Shape__Length
312,W Swift Ave,W,Swift,Ave,,0,Other,174,198,181,199,247.222261833801
313,Fairfax Ave,,Fairfax,Ave,,0,Other,3001,3199,3000,3198,415.69062722155
314,S Filbert Ave,S,Filbert,Ave,,0,Other,3001,3099,3000,3098,224.593055440383
315,W Norwich Ave,W,Norwich,Ave,,0,Local,1301,1499,1300,1498,691.228489963459
316,E Gettysburg Ave,E,Gettysburg,Ave,,8,Collector,,,,,123.780799795525
317,N Minnewawa Ave,N,Minnewawa,Ave,,0,Local,901,999,900,998,308.001680582762
318,W Harvard Ave,W,Harvard,Ave,,0,Local,201,249,200,248,164.707445853149
319,N Farris Ave,N,Farris,Ave,,0,Local,2501,2599,2500,2598,346.337672335985
320,E Lamona Ave,E,Lamona,Ave,,0,Local,4751,4799,4750,4798,666.28445678416
321,N Bain Ave,N,Bain,Ave,,0,Local,4331,4359,4330,4458,139.868782551331
322,Donner Ave,,Donner,Ave,,0,Other,1441,1469,1440,1468,268.893494884585
323,W Ashcroft Ave,W,Ashcroft,Ave,,0,Local,3201,3399,3200,3398,1026.08227155525
324,N Thorne Ave,N,Thorne,Ave,,0,Other,4401,4499,4400,4498,659.062773070071
325,N Teilman Ave,N,Teilman,Ave,,0,Local,4461,4499,4468,4498,178.842376543665
326,N Fruit Ave,N,Fruit,Ave,,8,Collector,4453,4499,4452,4498,296.209859384694
327,W Indianapolis Ave,W,Indianapolis,Ave,,0,Other,101,299,100,298,653.999784106789
328,N Gilroy Ave,N,Gilroy,Ave,,0,Local,4231,4279,4230,4278,259.999765187566
329,W Indianapolis Ave,W,Indianapolis,Ave,,0,Local,4661,4799,4660,4798,560.001176580787
330,W Indianapolis Ave,W,Indianapolis,Ave,,0,Local,4601,4659,4600,4658,290.000732332468
331,N Milburn Ave,N,Milburn,Ave,,0,Local,4241,4279,4240,4278,259.997839584947
332,W Indianapolis Ave,W,Indianapolis,Ave,,0,Local,701,899,700,898,655.443029884079
333,N Delno Ave,N,Delno,Ave,,0,Local,4401,4499,4400,4498,659.044645926281
334,W Indianapolis Ave,W,Indianapolis,Ave,,0,Local,501,699,500,698,646.448604371245
335,E Indianapolis Ave,E,Indianapolis,Ave,,0,Other,301,499,300,498,672.277773597996
336,E Indianapolis Ave,E,Indianapolis,Ave,,0,Other,501,599,500,598,660.003350687224
337,N Van Ness Blvd,N,Van Ness,Blvd,,7,Scenic Drive,4401,4499,4400,4498,659.057861792117
338,E Hedges Ave,E,Hedges,Ave,,0,Local,5231,5299,5230,5298,805.125964651221
339,E Grant Ave,E,Grant,Ave,,0,Local,1851,1899,1850,1898,160.909484643213
340,N Teilman Ave,N,Teilman,Ave,,0,Local,301,399,300,398,380.998910788062
341,N Channing Way,N,Channing,Way,,0,Local,4651,4699,4650,4698,329.012694420779
342,E Rialto Ave,E,Rialto,Ave,,0,Other,501,599,500,598,634.743684195893
343,E Tulare St,E,Tulare,St,,8,Collector,5901,5999,5900,5998,1600.06556678423
344,E Tulare St,E,Tulare,St,,8,Collector,4501,4523,4500,4524,332.813931809941
345,E Indianapolis Ave,E,Indianapolis,Ave,,0,Local,2001,2099,2000,2098,224.969689359977
346,San Gabriel Ave,,San Gabriel,Ave,,0,Other,2701,2799,2700,2798,370.007120685358
347,N Arthur Ave,N,Arthur,Ave,,0,Local,1201,1299,1200,1298,660.013759738129
350,N Hughes Ave,N,Hughes,Ave,,8,Collector,4377,4399,4378,4398,332.874133678452
351,E Ashcroft Ave,E,Ashcroft,Ave,,0,Local,2201,2299,2200,2298,535.609411266364
352,N Marks Ave,N,Marks,Ave,,5,Arterial,4151,4215,4152,4216,502.004913903899
353,W Holland Ave,W,Holland,Ave,,0,Local,,,,,134.248401961647
354,W Olive Ave,W,Olive,Ave,,8,Collector,4601,4999,4600,4998,1315.79773022755
355,N Ensley Ln,N,Ensley,Ln,,0,Other,1301,1399,1300,1398,956.702140778321
356,N Chestnut Ave,N,Chestnut,Ave,,5,Arterial,1301,1349,1300,1348,375.827635356224
357,N Weber Ave,N,Weber,Ave,,5,Arterial,1077,1199,1076,1198,939.997155445225
358,E Donner Ave,E,Donner,Ave,,0,Other,5501,5599,5500,5598,871.147927727006
359,E Webster Ave,E,Webster,Ave,,0,Local,2301,2499,2300,2498,585.03387668668
360,N Effie St,N,Effie,St,,0,Local,2301,2349,2300,2348,158.933964212719
361,E Princeton Ave,E,Princeton,Ave,,0,Other,4551,4599,4550,4598,659.900633860281
362,E Cornell Ave,E,Cornell,Ave,,0,Local,1727,1899,1726,1898,486.213676348649
363,E Weldon Ave,E,Weldon,Ave,,0,Local,401,519,400,520,483.575814991169
364,E Weldon Ave,E,Weldon,Ave,,0,Local,521,599,522,598,491.712841677022
365,W Madison Ave,W,Madison,Ave,,0,Other,4001,4999,4000,4998,5337.03521758252
366,S Recreation Ave,S,Recreation,Ave,,0,Local,1401,1717,1400,1716,1020.62269347605
367,E Butler Ave,E,Butler,Ave,,7,Scenic Drive,5201,5299,5200,5298,1325.83461957943
368,S Whitney Ave,S,Whitney,Ave,,0,Local,1401,1799,1400,1798,1354.495722841
369,E Butler Ave,E,Butler,Ave,,8,Collector,5141,5199,5140,5198,792.446224301049
370,N Warren Ave,N,Warren,Ave,,0,Local,7141,7163,7140,7162,320.035407997562
371,W Spruce Ave,W,Spruce,Ave,,0,Local,2001,2195,2000,2194,631.522699404376
372,N Paula Ave,N,Paula,Ave,,0,Other,7001,7499,7000,7498,1083.59429242935
373,El Paso Ave,,El Paso,Ave,,0,Other,2201,2399,2200,2398,375.455880837741
374,N Ila Ave,N,Ila,Ave,,0,Local,7101,7211,7100,7210,343.369719270618
375,W Birch Ave,W,Birch,Ave,,0,Local,2131,2229,2132,2230,558.975933847235
376,N Doolittle Dr,N,Doolittle,Dr,,0,Other,7201,7265,7200,7226,438.83448039278
377,W Shaw Ave,W,Shaw,Ave,,5,Arterial,1501,1599,1500,1598,581.998507916927
378,W Shaw Ave,W,Shaw,Ave,,5,Arterial,1401,1499,1400,1498,727.442873146317
379,Bliss Ave,,Bliss,Ave,,0,Other,1571,1799,1600,1798,667.224129084451
380,N Van Ness Blvd,N,Van Ness,Blvd,,7,Scenic Drive,5101,5179,5100,5172,593.446368880729
381,N Cheryl Ave,N,Cheryl,Ave,,0,Other,5101,5199,5100,5198,159.59659321795
382,W San Jose Ave,W,San Jose,Ave,,0,Other,2601,2757,2600,2758,1099.23524758836
383,Hughes Ave,,Hughes,Ave,,0,Other,401,499,400,498,479.265800595578
384,Bliss Ave,,Bliss,Ave,,0,Other,401,499,400,498,678.008418274907
385,N Sierra Vista Ave,N,Sierra Vista,Ave,,0,Local,4401,4455,4400,4454,307.377209441451
386,E Garland Ave,E,Garland,Ave,,0,Local,4301,4399,4300,4398,664.98019152515
387,N Barton Ave,N,Barton,Ave,,0,Local,4801,4849,4800,4848,330.027351484628
388,Miami Ave,,Miami,Ave,,0,Other,2201,2299,2200,2298,349.975770781704
389,Ezie Ave,,Ezie,Ave,,0,Other,2201,2299,2200,2338,401.643957256321
390,Fairmont Ave,,Fairmont,Ave,,0,Other,1601,1649,1600,1648,285.643183434984
391,N Woodson Ave,N,Woodson,Ave,,0,Other,5101,5199,5100,5198,323.377583148675
392,W San Jose Ave,W,San Jose,Ave,,0,Other,2501,2599,2500,2598,640.077288253374
393,W San Jose Ave,W,San Jose,Ave,,0,Other,2451,2499,2440,2498,435.596096639771
394,Holly Ave,,Holly,Ave,,0,Other,1655,1699,1650,1698,252.750222039958
395,E Bulldog Ln,E,Bulldog,Ln,,0,Local,1600,1798,1601,1799,1322.74168849089
396,Rall Ave,,Rall,Ave,,0,Other,2681,2699,2680,2698,215.277189956026
397,N Seventh St,N,Seventh,St,,0,Local,4701,4799,4700,4798,280.564887954876
398,E Santa Ana Ave,E,Santa Ana,Ave,,0,Other,101,149,100,148,160.590425675383
399,E Santa Ana Ave,E,Santa Ana,Ave,,0,Local,2211,2499,2210,2498,753.145249202751
400,N Effie St,N,Effie,St,,0,Local,4641,4669,4638,4666,252.073592486566
401,W Holland Ave,W,Holland,Ave,,0,Other,,,,,263.973237117276
402,N Golden State Blvd,N,Golden State,Blvd,,8,Collector,4101,4239,4100,4240,1042.54001877934
403,N Barton Ave,N,Barton,Ave,,0,Local,4377,4399,4376,4398,265.819413182014
404,W Ashcroft Ave,W,Ashcroft,Ave,,0,Other,500,598,501,599,187.494493182395
405,Purvis Ave,,Purvis,Ave,,0,Other,2401,2499,2400,2498,381.668692169367
406,W Herndon Ave,W,Herndon,Ave,,2,Expressway,4001,4297,4000,4298,1127.32598480656
407,W Herndon Ave,W,Herndon,Ave,,0,Other,7501,7999,7500,7998,2757.46279474894
408,W Herndon Ave,W,Herndon,Ave,,2,Expressway,4299,4439,4300,4438,616.33752250213
409,N Sequoia Dr,N,Sequoia,Dr,,0,Local,3801,3999,3800,3998,756.095021666791
410,E Vassar Ave,E,Vassar,Ave,,0,Other,4501,4599,4500,4598,358.723923806657
411,E Sussex Way,E,Sussex,Way,,0,Local,,,,,61.9344525422719
412,E California Ave,E,California,Ave,,8,Collector,1927,1949,1926,1948,132.346382528149
413,N Jeanne Ave,N,Jeanne,Ave,,0,Local,3601,3625,3600,3624,192.467838001441
414,N Winery Ave,N,Winery,Ave,,0,Local,1501,1551,1500,1550,275.008698225404
415,E Curran Dr,E,Curran,Dr,,0,Local,4401,4499,4400,4498,464.380748466247
416,N Hughes Ave,N,Hughes,Ave,,8,Collector,1401,1425,1400,1424,336.013379626764
417,W McKinley Ave,W,McKinley,Ave,,5,Arterial,5247,5369,5246,5368,540.60661811704
418,W Calimyrna Ave,W,Calimyrna,Ave,,0,Local,6701,6799,6700,6798,488.935373827815
419,N Cecelia Ave,N,Cecelia,Ave,,8,Collector,6001,6069,6000,6068,460.541048695725
420,Laverne Ave,,Laverne,Ave,,0,Other,381,399,380,398,247.984014916846
421,E Fountain Way,E,Fountain,Way,,0,Local,551,599,550,598,216.498030331875
422,N Harrison Ave,N,Harrison,Ave,,0,Local,3351,3399,3350,3398,162.259667043712
423,E Yale Ave,E,Yale,Ave,,0,Local,4801,4899,4800,4898,288.23670195106
424,N Glenn Ave,N,Glenn,Ave,,0,Local,2401,2499,2400,2498,328.966007775474
425,E Portals Ave,E,Portals,Ave,,0,Local,1350,1398,1351,1399,331.025912746787
426,N Forestiere Ave,N,Forestiere,Ave,,0,Local,3381,3419,3390,3418,237.371597842099
427,E Andersen Ave,E,Andersen,Ave,,0,Local,5025,5099,5026,5098,1384.77083922208
428,N Antioch Ave,N,Antioch,Ave,,0,Local,2251,2299,2250,2298,263.429205234344
429,E Harvard Ave,E,Harvard,Ave,,0,Local,801,899,800,898,431.169873084971
430,N First St,N,First,St,,5,Arterial,3901,3999,3900,3998,618.594490949603
431,McKelvy Ave,,McKelvy,Ave,,0,Other,2801,2899,2800,2898,505.886795764765
432,W Amherst Ave,W,Amherst,Ave,,0,Local,4229,4327,4228,4330,753.229392392037
433,N Hanover Ave,N,Hanover,Ave,,0,Local,2617,2657,2616,2650,249.111153196826
434,W Griffith Way,W,Griffith,Way,,0,Local,4223,4249,4222,4248,268.001002799546
435,N Forkner Ave,N,Forkner,Ave,,0,Other,5301,5349,5300,5348,320.13713408161
436,Scott Ave,,Scott,Ave,,0,Other,1451,1499,1460,1498,279.014503107359
437,Applegate Ave,,Applegate,Ave,,0,Other,357,499,350,498,315.999532570231
438,Arroyo Ave,,Arroyo,Ave,,0,Other,701,899,700,898,264.001981662691
439,Sunnyside Ave,,Sunnyside,Ave,,0,Other,,,,,8.29263527270571
440,W San Carlos Ave,W,San Carlos,Ave,,0,Other,2767,2999,2776,2998,200.229596117872
441,W San Ramon Ave,W,San Ramon,Ave,,0,Local,3071,3199,3070,3198,366.122331556979
442,W Scott Ave,W,Scott,Ave,,0,Other,2401,2499,2400,2498,408.525094003105
443,N Cornelia Ave,N,Cornelia,Ave,,0,Local,5589,5599,5588,5598,149.061576111043
444,N Blackstone Ave,N,Blackstone,Ave,,5,Arterial,527,529,526,528,75.2203220437918
445,N Durant Way,N,Durant,Way,,0,Local,4401,4499,4400,4498,483.852041605292
446,E Indianapolis Ave,E,Indianapolis,Ave,,0,Other,5479,5499,5480,5498,318.313991749914
447,W Gettysburg Ave,W,Gettysburg,Ave,,0,Other,301,399,300,398,324.531456445417
448,W Gettysburg Ave,W,Gettysburg,Ave,,0,Local,1101,1299,1100,1298,657.117780337159
449,E Rialto Ave,E,Rialto,Ave,,0,Other,251,299,250,298,168.483059321943
450,E Ashlan Ave,E,Ashlan,Ave,,5,Arterial,,,,,347.435294985375
451,N Eleventh St,N,Eleventh,St,,0,Local,1301,1399,1300,1398,645.026653931925
452,N Angus St,N,Angus,St,,0,Local,451,475,450,474,163.543141872112
453,N Broadway  ,N,Broadway,,,8,Collector,521,699,520,698,466.307241685011
454,N Brawley Ave,N,Brawley,Ave,,5,Arterial,5001,5199,5000,5198,1299.75506365162
455,Bliss Ave,,Bliss,Ave,,0,Other,2300,2444,2301,2435,253.994269968759
456,McKelvy Ave,,McKelvy,Ave,,0,Other,2301,2379,2300,2378,359.504033319004
457,Poe Ave,,Poe,Ave,,0,Other,2701,2779,2700,2778,294.000008390919
458,E Hampton Way,E,Hampton,Way,,0,Other,5401,5499,5400,5498,1180.97887621839
459,N Angus St,N,Angus,St,,0,Local,4201,4241,4200,4240,264.634750925498
460,N Angus St,N,Angus,St,,0,Local,4359,4399,4360,4398,262.980845782341
461,N Ila Ave,N,Ila,Ave,,0,Local,4401,4449,4400,4448,272.600701720447
462,N Rafael Ave,N,Rafael,Ave,,0,Local,5639,5699,5638,5698,258.032740378937
463,N Spalding Ave,N,Spalding,Ave,,0,Local,,,,,67.5083296853206
464,N Marks Ave,N,Marks,Ave,,5,Arterial,5729,5799,5736,5798,527.552040551842
465,N Calaveras St,N,Calaveras,St,,0,Other,6139,6199,6138,6198,319.574001815301
466,N Channing Way,N,Channing,Way,,0,Local,6487,6533,6488,6534,288.075784506729
467,W Sierra Ave,W,Sierra,Ave,,0,Other,128,198,127,199,268.997874741311
468,Shaw Ave,,Shaw,Ave,,0,Other,701,799,700,798,220.309833278084
469,Shaw Ave,,Shaw,Ave,,0,Other,1601,1799,1600,1798,1315.34635121822
470,Shaw Ave,,Shaw,Ave,,0,Other,1101,1399,1100,1398,1353.68152982627
471,Shaw Ave,,Shaw,Ave,,0,Other,1401,1599,1400,1598,1283.68746010391
472,N Hayes Ave,N,Hayes,Ave,,0,Local,7311,7359,7310,7358,246.573796676427
473,Wrenwood Ave,,Wrenwood,Ave,,0,Other,2601,2699,2600,2698,697.360588228419
474,W Twain Ave,W,Twain,Ave,,0,Other,530,698,531,699,734.807556570215
475,Scott Ave,,Scott,Ave,,0,Other,2701,2799,2700,2798,381.031097085155
476,W Scott Ave,W,Scott,Ave,,0,Other,1001,1299,1000,1298,1472.74719285654
477,W Scott Ave,W,Scott,Ave,,0,Local,101,199,100,198,509.999722628484
478,N Maroa Ave,N,Maroa,Ave,,8,Collector,4701,4799,4700,4798,659.612435074251
479,E Santa Ana Ave,E,Santa Ana,Ave,,0,Other,1501,1599,1500,1598,315.104047293119
480,N Channing Way,N,Channing,Way,,0,Local,7201,7359,7200,7358,736.137881247618
481,Greenfield Ave,,Greenfield,Ave,,0,Other,701,799,700,798,297.051058306684
482,Pollasky Ave,,Pollasky,Ave,,0,Other,1801,1899,1800,1898,250.004714521543
483,E Dennis Ave,E,Dennis,Ave,,0,Other,2801,2899,2800,2898,280.068526721146
484,Cherry Ln,,Cherry,Ln,,0,Other,1451,1499,1450,1498,144.954888376094
485,E Rialto Ave,E,Rialto,Ave,,0,Other,1401,1499,1400,1498,312.026475228998
486,Rall Ave,,Rall,Ave,,0,Other,1541,1599,1550,1598,292.069648996304
487,N Wishon Ave,N,Wishon,Ave,,0,Other,4801,4849,4800,4848,338.487604347335
488,E Shaw Ave,E,Shaw,Ave,,5,Arterial,800,998,801,999,228.652368887263
489,E Shaw Ave,E,Shaw,Ave,,5,Arterial,600,798,601,799,1101.02353625403
490,E Shaw Ave,E,Shaw,Ave,,5,Arterial,500,598,501,599,650.388398581782
491,E Shaw Ave,E,Shaw,Ave,,5,Arterial,200,298,201,299,353.642493812923
492,E Shaw Ave,E,Shaw,Ave,,5,Arterial,300,398,301,399,350.223151967041
493,E Shaw Ave,E,Shaw,Ave,,5,Arterial,400,498,401,499,681.99783474205
494,W Hampton Way,W,Hampton,Way,,0,Local,1951,1999,1950,1998,147.968633253133
495,N Maroa Ave,N,Maroa,Ave,,8,Collector,3401,3499,3400,3498,324.585363450264
496,N Fruit Ave,N,Fruit,Ave,,8,Collector,3401,3499,3400,3498,331.035479723962
497,N Palm Ave,N,Palm,Ave,,5,Arterial,7381,7529,7380,7498,808.067629980403
498,E Mildreda Ave,E,Mildreda,Ave,,0,Local,901,949,900,948,203.613911005555
499,S Second St,S,Second,St,,0,Local,601,699,600,698,405.952214144129
500,E Iowa Ave,E,Iowa,Ave,,0,Local,5801,5829,5800,5828,196.860916345957
501,S Minnewawa Ave,S,Minnewawa,Ave,,9,Scenic Collector,401,499,400,498,434.431754506635
502,N Sierra Vista Ave,N,Sierra Vista,Ave,,0,Local,3001,3099,3000,3098,302.648410943178
503,E Simpson Ave,E,Simpson,Ave,,0,Other,4801,4899,4800,4898,1275.00075247322
504,N Cleo Ave,N,Cleo,Ave,,0,Local,2841,2949,2840,2948,314.403417276188
505,N Shelly Ave,N,Shelly,Ave,,0,Local,401,499,400,498,253.537401628483
506,S Minnewawa Ave,S,Minnewawa,Ave,,9,Scenic Collector,101,299,100,298,743.860254717369
507,S Cedar Ave,S,Cedar,Ave,,5,Arterial,701,739,700,738,326.690041903793
508,Austin Ave,,Austin,Ave,,0,Other,2501,2539,2500,2538,160.279567686981
509,Austin Ave,,Austin,Ave,,0,Other,2701,2799,2700,2798,498.19156764607
510,E Mildreda Ave,E,Mildreda,Ave,,0,Local,551,599,550,598,231.273146300034
511,W Whites Bridge Ave,W,Whites Bridge,Ave,,8,Collector,901,1699,900,1698,2267.16675220468
512,W Herndon Ave,W,Herndon,Ave,,2,Expressway,4801,5499,4800,5498,3065.64577850013
513,W Atlanta Ave,W,Atlanta,Ave,,0,Local,2101,2399,2100,2398,1402.8987369771
514,W Antonio Dr,W,Antonio,Dr,,0,Other,300,398,301,399,641.545589153419
515,W Swift Ave,W,Swift,Ave,,0,Other,300,348,301,339,270.01233428728
516,W Swift Ave,W,Swift,Ave,,0,Other,350,398,341,399,393.996110113863
517,N Dewitt Ave,N,Dewitt,Ave,,0,Other,4401,4449,4400,4448,300.111456945105
518,E Ashcroft Ave,E,Ashcroft,Ave,,0,Other,5501,5599,5500,5598,1164.22380357741
519,W Ashcroft Ave,W,Ashcroft,Ave,,0,Other,200,398,201,399,791.993883876489
520,Fowler Ave,,Fowler,Ave,,0,Other,,,,,55.1897396018471
521,W Acacia Ave,W,Acacia,Ave,,0,Local,6700,6748,6701,6749,140.810377888507
522,Renn Ave,,Renn,Ave,,0,Other,2301,2399,2300,2398,316.0008765497
523,N Parrish Way,N,Parrish,Way,,0,Other,5201,5399,5200,5398,580.450933910475
524,E Alamos Ave,E,Alamos,Ave,,0,Local,3401,3599,3400,3598,326.601872781432
525,E San Jose Ave,E,San Jose,Ave,,0,Local,2,198,1,199,638.889358050784
526,Beverly Ave,,Beverly,Ave,,0,Other,1698,1676,1652,1674,105.496259870197
527,Beverly Ave,,Beverly,Ave,,0,Other,1701,1799,1700,1798,261.961755252591
528,Coventry Ave,,Coventry,Ave,,0,Other,1551,1599,1556,1598,354.843875955217
529,E Garland Ave,E,Garland,Ave,,0,Other,5593,5599,5592,5598,236.720383941117
530,N Effie St,N,Effie,St,,0,Local,3651,3699,3670,3698,291.361954788928
531,N Lodi Ave,N,Lodi,Ave,,0,Local,4101,4199,4100,4198,259.997839584947
532,Fordham Ave,,Fordham,Ave,,0,Other,2801,2899,2800,2898,525.474729570052
533,Applegate Ave,,Applegate,Ave,,0,Other,601,799,600,798,486.350179906595
534,N Feland Ave,N,Feland,Ave,,8,Collector,5001,5199,5000,5198,1367.21698423787
535,W Annadale Ave,W,Annadale,Ave,,0,Other,3501,3999,3500,3998,2643.66591756757
536,S De Wolf Ave,S,De Wolf,Ave,,0,Other,3000,3498,3001,3499,2646.30788096867
538,S De Wolf Ave,S,De Wolf,Ave,,0,Other,4000,4998,4001,4999,5280.2383596719
539,W Central Ave,W,Central,Ave,,0,Other,501,999,500,998,2642.20126010356
540,S De Wolf Ave,S,De Wolf,Ave,,0,Other,2000,2998,2001,2999,4007.43670353514
541,S Cornelia Ave,S,Cornelia,Ave,,0,Other,1000,1498,1001,1499,2629.66329212466
542,S Tenth St,S,Tenth,St,,0,Local,1401,1449,1400,1448,166.363184332848
543,E Cornell Ave,E,Cornell,Ave,,0,Local,1501,1625,1500,1624,490.754830953249
544,E Cornell Ave,E,Cornell,Ave,,0,Local,901,1099,900,1098,658.357648307048
545,S Cornelia Ave,S,Cornelia,Ave,,0,Other,500,998,501,999,2531.20253348016
546,H St,,H,St,,8,Collector,1271,1299,1270,1298,181.459989808077
547,N Bengston Ave,N,Bengston,Ave,,0,Local,7001,7199,7000,7198,511.834896596546
548,N Teilman Ave,N,Teilman,Ave,,0,Local,4951,4999,4950,4998,340.119261521964
549,W Bullard Ave,W,Bullard,Ave,,0,Local,3657,3729,3656,3728,485.34222165081
550,Minnewawa Ave,,Minnewawa,Ave,,0,Other,3201,3217,3200,3216,381.459623963255
551,N Dante Ave,N,Dante,Ave,,0,Local,4101,4259,4100,4258,476.002328827977
552,W Holland Ave,W,Holland,Ave,,0,Local,1301,1399,1300,1398,334.033143648589
553,W Richert Ave,W,Richert,Ave,,0,Local,5281,5369,5280,5368,516.999278221783
554,W Richert Ave,W,Richert,Ave,,0,Local,5371,5399,5370,5398,280.09946753611
555,San Gabriel Ave,,San Gabriel,Ave,,0,Other,1,199,2,198,732.6364425595
556,N College Ave,N,College,Ave,,0,Other,4677,4699,4676,4698,161.063337478067
557,Herndon Ave,,Herndon,Ave,,0,Local,,,,,561.2888744323
558,W Rialto Ave,W,Rialto,Ave,,0,Local,,,,,99.9602381177459
559,W Rialto Ave,W,Rialto,Ave,,0,Local,5801,5875,5800,5874,297.187693065972
560,N Vista Ave,N,Vista,Ave,,0,Local,4571,4621,4570,4620,356.17392292886
561,E Holland Ave,E,Holland,Ave,,0,Local,4501,4547,4500,4548,693.627846104509
562,N Maple Ave,N,Maple,Ave,,8,Collector,,,,,126.777719081066
563,N Hayston Ave,N,Hayston,Ave,,0,Local,4551,4599,4550,4598,290.329457743373
564,Gibson Ave,,Gibson,Ave,,0,Other,2006,2000,1966,1998,87.840150969334
565,N Weber Ave,N,Weber,Ave,,5,Arterial,1201,1245,1200,1244,356.440228025634
566,W Clinton Ave,W,Clinton,Ave,,8,Collector,4201,4299,4200,4298,250.476447080865
567,N Fresno St,N,Fresno,St,,8,Collector,351,375,350,374,166.976829742105
568,N Fresno St,N,Fresno,St,,8,Collector,101,199,100,198,618.882930760652
569,E Illinois Ave,E,Illinois,Ave,,0,Local,3301,3399,3300,3398,480.011369629831
570,N First St,N,First,St,,5,Arterial,177,199,176,198,165.596904009775
571,E Voorman Ave,E,Voorman,Ave,,0,Local,1401,1499,1400,1498,243.007388027612
572,N Fresno St,N,Fresno,St,,8,Collector,477,499,476,498,142.274407537118
573,E Church Ave,E,Church,Ave,,8,Collector,5421,5459,5420,5458,710.325370481424
574,E Florence Ave,E,Florence,Ave,,0,Local,,,,,134.170026079327
576,E Church Ave,E,Church,Ave,,8,Collector,5221,5279,5220,5278,621.013164101784
577,E Hoxie Ave,E,Hoxie,Ave,,0,Local,,,,,255.327656362248
579,N Diana St,N,Diana,St,,0,Local,101,199,100,198,637.228097845476
580,N Helm Ave,N,Helm,Ave,,0,Other,,,,,26.7626555097776
581,E Belmont Ave,E,Belmont,Ave,,5,Arterial,4951,4999,4950,4998,660.69643497637
582,H St,,H,St,,8,Collector,801,899,800,898,465.769906742286
583,N Warren Ave,N,Warren,Ave,,0,Local,717,799,718,798,277.780370319681
584,S Argyle Ave,S,Argyle,Ave,,0,Local,2527,2551,2526,2550,270.761888863665
585,N Van Ness Ave,N,Van Ness,Ave,,7,Scenic Drive,501,799,500,798,922.970798096002
586,E Bremer Ave,E,Bremer,Ave,,0,Local,951,999,950,998,211.214482480757
587,N Abby St,N,Abby,St,,5,Arterial,701,739,700,738,405.354894382366
589,N Clark St,N,Clark,St,,0,Local,1301,1349,1300,1348,329.569720006791
590,N Fifth St,N,Fifth,St,,0,Local,1351,1375,1350,1374,162.018326714676
591,N Arthur Ave,N,Arthur,Ave,,0,Local,1301,1399,1300,1398,656.455845184101
592,W McKinley Ave,W,McKinley,Ave,,5,Arterial,801,849,800,848,162.869298797366
593,E Ashlan Ave,E,Ashlan,Ave,,5,Arterial,2907,2999,2906,2998,507.710730800219
594,N Carson Ave,N,Carson,Ave,,0,Other,3027,3031,3026,3030,168.035354339377
595,S Orange Ave,S,Orange,Ave,,8,Collector,851,899,850,898,192.494781802391
596,W McKinley Ave,W,McKinley,Ave,,5,Arterial,751,799,750,798,166.249925603735
597,E Buckingham Way,E,Buckingham,Way,,0,Other,101,199,100,198,373.001222491264
598,N Safford Ave,N,Safford,Ave,,0,Other,4119,4199,4132,4198,255.231275728808
